Team,Year,Position,Rank,PositionRank,Pick,Value,Round,Player,Value addup,VAT,FinRank,Finish,Draft Value,VA,DraftRange,TeamID
COLLIN,2019,WR,17,2019WR17,39,27,4,"Smith-Schuster, JuJu",73.1,-77.3,52,2019WR52,6.9,-20.1,Middle,COLLIN-2019
HAMM,2019,RB,20,2019RB20,40,26.6,4,"Montgomery, David",138.1,-13.1,19,2019RB19,27.9,1.3,Middle,HAMM-2019
CRAIG,2019,WR,18,2019WR18,41,26.1,4,"Williams, Mike",130.6,-21.7,43,2019WR43,12,-14.1,Middle,CRAIG-2019
FIELER,2019,RB,21,2019RB21,42,25.7,4,"White, James",103.7,-50.1,16,2019RB16,29.9,4.2,Middle,FIELER-2019
CAP,2019,RB,22,2019RB22,43,25.3,4,"Michel, Sony",88,-67.6,27,2019RB27,22,-3.3,Middle,CAP-2019
ERIC,2019,RB,23,2019RB23,44,24.9,4,"Ekeler, Austin",212,54,5,2019RB5,54.4,29.5,Middle,ERIC-2019
DUKE,2019,WR,19,2019WR19,45,24.5,4,"Hilton, TY",117.7,-43.6,54,2019WR54,6.3,-18.2,Middle,DUKE-2019
LOTH,2019,WR,20,2019WR20,46,24.1,4,"Woods, Robert",159.7,-6,22,2019WR22,22.4,-1.7,Middle,LOTH-2019
MURPH,2019,WR,21,2019WR21,47,23.8,4,"Godwin, Chris",142.1,-30.1,2,2019WR2,59.4,35.6,Middle,MURPH-2019
BISCH,2019,RB,24,2019RB24,48,23.4,4,"Drake, Kenyan",84.6,-99.2,37,2019RB37,12.9,-10.5,Middle,BISCH-2019
BISCH,2019,RB,25,2019RB25,49,23.1,5,"Conner, James",107.7,-99.2,25,2019RB25,23.1,0,Middle,BISCH-2019
MURPH,2019,RB,26,2019RB26,50,22.7,5,"Johnson, Kerryon",148.6,-46.3,50,2019RB50,6.5,-16.2,Middle,MURPH-2019
LOTH,2019,WR,22,2019WR22,51,22.4,5,"Ridley, Calvin",184.2,-3.9,19,2019WR19,24.5,2.1,Middle,LOTH-2019
DUKE,2019,RB,27,2019RB27,52,22,5,"Jones, Aaron",184.1,0.8,4,2019RB4,66.4,44.4,Middle,DUKE-2019
ERIC,2019,QB,1,2019QB1,53,21.7,5,"Goff, Jared",212,32.3,,2019QB,0,-21.7,Middle,ERIC-2019
CAP,2019,RB,28,2019RB28,54,21.4,5,"Chubb, Nick",136.9,-40.1,7,2019RB7,48.9,27.5,Middle,CAP-2019
FIELER,2019,QB,2,2019QB2,55,21.1,5,"Prescott, Dak",122.4,-52.5,3,2019QB3,18.7,-2.4,Middle,FIELER-2019
CRAIG,2019,WR,23,2019WR23,56,20.7,5,"Kupp, Cooper",167.5,-5.5,9,2019WR9,36.9,16.2,Middle,CRAIG-2019
HAMM,2019,WR,24,2019WR24,57,20.4,5,"Boyd, Tyler",158.8,-12.8,23,2019WR23,20.7,0.3,Middle,HAMM-2019
COLLIN,2019,WR,25,2019WR25,58,20.1,5,"Landry, Jarvis",104.6,-65.9,14,2019WR14,31.5,11.4,Middle,COLLIN-2019
RYAN,2019,WR,26,2019WR26,59,19.8,5,"Watkins, Sammy",215.1,45.4,48,2019WR48,8,-11.8,Middle,RYAN-2019
JAMES,2019,RB,29,2019RB29,60,19.6,5,"Guice, Derrius",72.5,-96.8,57,2019RB57,2.4,-17.2,Middle,JAMES-2019
JAMES,2019,WR,27,2019WR27,61,19.3,6,"Kirk, Christian",85.8,-102.8,38,2019WR38,13.3,-6,Middle,JAMES-2019
RYAN,2019,WR,28,2019WR28,62,19,6,"Green, AJ",215.1,26.4,,2019WR,0,-19,Middle,RYAN-2019
COLLIN,2019,QB,3,2019QB3,63,18.7,6,"Newton, Cam",104.6,-84.6,,2019QB,0,-18.7,Middle,COLLIN-2019
HAMM,2019,RB,30,2019RB30,64,18.4,6,"Johnson, Duke",177.2,-12.8,30,2019RB30,18.4,0,Middle,HAMM-2019
CRAIG,2019,WR,29,2019WR29,65,18.2,6,"Gordon, Josh",167.5,-23.7,,2019WR,0,-18.2,Middle,CRAIG-2019
FIELER,2019,TE,4,2019TE4,66,17.9,6,"Cook, Jared",132,-60.8,11,2019TE11,9.6,-8.3,Middle,FIELER-2019
CAP,2019,K,1,2019K1,67,17.6,6,"Zuerlein, Greg",141.7,-52.9,6,2019K6,4.8,-12.8,Middle,CAP-2019
ERIC,2019,WR,30,2019WR30,68,17.4,6,"Anderson, Robby",219.9,22.8,49,2019WR49,7.9,-9.5,Middle,ERIC-2019
DUKE,2019,WR,31,2019WR31,69,17.1,6,"Moore, DJ",220.2,19.8,10,2019WR10,36.1,19,Middle,DUKE-2019
LOTH,2019,TE,5,2019TE5,70,16.9,6,"Howard, OJ",184.2,-20.8,,2019TE,0,-16.9,Middle,LOTH-2019
MURPH,2019,RB,31,2019RB31,71,16.6,6,"Coleman, Tevin",173.9,-37.6,22,2019RB22,25.3,8.7,Middle,MURPH-2019
BISCH,2019,WR,32,2019WR32,72,16.4,6,"Westbrook, Dede",116.2,-107.1,46,2019WR46,8.5,-7.9,Middle,BISCH-2019
BISCH,2019,TE,6,2019TE6,73,16.2,7,"Engram, Evan",127.8,-111.7,9,2019TE9,11.6,-4.6,Middle,BISCH-2019
MURPH,2019,WR,33,2019WR33,74,15.9,7,"Jones, Marvin",209.3,-18.1,11,2019WR11,35.4,19.5,Middle,MURPH-2019
LOTH,2019,WR,34,2019WR34,75,15.7,7,"Fuller, Will",196.6,-24.1,42,2019WR42,12.4,-3.3,Middle,LOTH-2019
DUKE,2019,RB,32,2019RB32,76,15.5,7,"Sanders, Miles",246.8,30.9,20,2019RB20,26.6,11.1,Middle,DUKE-2019
ERIC,2019,WR,35,2019WR35,77,15.2,7,"Shepard, Sterling",219.9,7.6,69,2019WR69,0,-15.2,Middle,ERIC-2019
CAP,2019,TE,7,2019TE7,78,15,7,"Henry, Hunter",153.9,-55.7,8,2019TE8,12.2,-2.8,Middle,CAP-2019
FIELER,2019,RB,33,2019RB33,79,14.8,7,"Cohen, Tarik",142.7,-64.9,40,2019RB40,10.7,-4.1,Middle,FIELER-2019
CRAIG,2019,RB,34,2019RB34,80,14.6,7,"Penny, Rashaad",175.2,-30.6,47,2019RB47,7.7,-6.9,Middle,CRAIG-2019
HAMM,2019,WR,36,2019WR36,81,14.4,7,"Robinson, Allen",204.2,-0.2,17,2019WR17,27,12.6,Middle,HAMM-2019
COLLIN,2019,WR,37,2019WR37,82,14.2,7,"Sanders, Emmanuel",122,-81.4,30,2019WR30,17.4,3.2,Middle,COLLIN-2019
RYAN,2019,QB,4,2019QB4,83,13.9,7,"Watson, Deshaun",236.2,33.6,2,2019QB2,21.1,7.2,Middle,RYAN-2019
JAMES,2019,RB,35,2019RB35,84,13.7,7,"Hunt, Kareem",85.8,-116.5,59,2019RB59,0,-13.7,Middle,JAMES-2019
JAMES,2019,RB,36,2019RB36,85,13.5,8,"Barber, Peyton",97,-118.8,38,2019RB38,11.2,-2.3,Middle,JAMES-2019
RYAN,2019,WR,38,2019WR38,86,13.3,8,"Fitzgerald, Larry",253.3,37.4,31,2019WR31,17.1,3.8,Middle,RYAN-2019
COLLIN,2019,WR,39,2019WR39,87,13.1,8,"Crowder, Jamison",136.4,-80.1,36,2019WR36,14.4,1.3,Middle,COLLIN-2019
HAMM,2019,RB,37,2019RB37,88,12.9,8,"Freeman, Royce",217.7,0.4,36,2019RB36,13.5,0.6,Middle,HAMM-2019
CRAIG,2019,WR,40,2019WR40,89,12.7,8,"Samuel, Curtis",194.5,-24,27,2019WR27,19.3,6.6,Middle,CRAIG-2019
FIELER,2019,WR,41,2019WR41,90,12.5,8,"Davis, Corey",142.7,-77.4,66,2019WR66,0,-12.5,Middle,FIELER-2019
CAP,2019,WR,42,2019WR42,91,12.4,8,"Sutton, Courtland",188.6,-33.4,12,2019WR12,34.7,22.3,Middle,CAP-2019
ERIC,2019,TE,8,2019TE8,92,12.2,8,"Njoku, David",219.9,-4.6,,2019TE,0,-12.2,Middle,ERIC-2019
DUKE,2019,WR,43,2019WR43,93,12,8,"Gallup, Michael",266.9,39,25,2019WR25,20.1,8.1,Middle,DUKE-2019
LOTH,2019,QB,5,2019QB5,94,11.8,8,"Wentz, Carson",200,-32.5,13,2019QB13,3.4,-8.4,Middle,LOTH-2019
MURPH,2019,TE,9,2019TE9,95,11.6,8,"McDonald, Vance",209.3,-29.7,,2019TE,0,-11.6,Middle,MURPH-2019
BISCH,2019,WR,44,2019WR44,96,11.4,8,"Valdez-Scantling, Marquez",127.8,-123.1,,2019WR,0,-11.4,Middle,BISCH-2019
BISCH,2019,RB,38,2019RB38,97,11.2,9,"Murray, Latavius",151.2,-110.9,24,2019RB24,23.4,12.2,Middle,BISCH-2019
MURPH,2019,QB,6,2019QB6,98,11.1,9,"Rodgers, Aaron",218.5,-31.6,8,2019QB8,9.2,-1.9,Middle,MURPH-2019
LOTH,2019,RB,39,2019RB39,99,10.9,9,"Howard, Jordan",215.5,-27.9,32,2019RB32,15.5,4.6,Middle,LOTH-2019
DUKE,2019,RB,40,2019RB40,100,10.7,9,"McCoy, Lesean",281.5,42.9,34,2019RB34,14.6,3.9,Middle,DUKE-2019
ERIC,2019,RB,41,2019RB41,101,10.6,9,"Breida, Matt",230.1,-5,42,2019RB42,10.2,-0.4,Middle,ERIC-2019
CAP,2019,QB,7,2019QB7,102,10.4,9,"Mayfield, Baker",190.7,-41.7,16,2019QB16,2.1,-8.3,Middle,CAP-2019
FIELER,2019,RB,42,2019RB42,103,10.2,9,"Richard, Jalen",142.7,-87.6,,2019RB,0,-10.2,Middle,FIELER-2019
CRAIG,2019,RB,43,2019RB43,104,10,9,"Henderson, Daryl",194.5,-34,,2019RB,0,-10,Middle,CRAIG-2019
HAMM,2019,RB,44,2019RB44,105,9.9,9,"Thompson, Darwin",217.7,-9.5,,2019RB,0,-9.9,Middle,HAMM-2019
COLLIN,2019,TE,10,2019TE10,106,9.7,9,"Walker, Delanie",136.4,-89.8,,2019TE,0,-9.7,Middle,COLLIN-2019
RYAN,2019,TE,11,2019TE11,107,9.6,9,"Hooper, Austin",271.2,45.7,4,2019TE4,17.9,8.3,Middle,RYAN-2019
JAMES,2019,DST,1,2019DST1,108,9.4,9,Jags,97,-128.2,,2019DST,0,-9.4,Middle,JAMES-2019
JAMES,2019,QB,8,2019QB8,109,9.2,10,"Mahomes, Patrick",104.6,-129.8,10,2019QB10,7.6,-1.6,Late,JAMES-2019
RYAN,2019,RB,45,2019RB45,110,9.1,10,"Miller, Lamar",271.2,36.6,,2019RB,0,-9.1,Late,RYAN-2019
COLLIN,2019,RB,46,2019RB46,111,8.9,10,"Lewis, Dion",136.4,-98.7,,2019RB,0,-8.9,Late,COLLIN-2019
HAMM,2019,WR,45,2019WR45,112,8.8,10,"Lockett, Tyler",243.8,7.8,18,2019WR18,26.1,17.3,Late,HAMM-2019
CRAIG,2019,QB,9,2019QB9,113,8.6,10,"Ryan, Matt",198.4,-38.7,12,2019QB12,3.9,-4.7,Late,CRAIG-2019
FIELER,2019,WR,46,2019WR46,114,8.5,10,"Moncrief, Donte",142.7,-96.1,,2019WR,0,-8.5,Late,FIELER-2019
CAP,2019,WR,47,2019WR47,115,8.3,10,"Coutee, Keke",190.7,-50,,2019WR,0,-8.3,Late,CAP-2019
ERIC,2019,DST,2,2019DST2,116,8.2,10,Rams,236.3,-7,4,2019DST4,6.2,-2,Late,ERIC-2019
DUKE,2019,WR,48,2019WR48,117,8,10,"Allison, Geronimo",281.5,34.9,,2019WR,0,-8,Late,DUKE-2019
LOTH,2019,WR,49,2019WR49,118,7.9,10,"Jackson, Desean",215.5,-35.8,,2019WR,0,-7.9,Late,LOTH-2019
MURPH,2019,RB,47,2019RB47,119,7.7,10,"Ballage, Kalen",218.5,-39.3,,2019RB,0,-7.7,Late,MURPH-2019
BISCH,2019,QB,10,2019QB10,120,7.6,10,"Wilson, Russell",165.1,-104.6,4,2019QB4,13.9,6.3,Late,BISCH-2019
BISCH,2019,WR,50,2019WR50,121,7.4,11,"Brown, John",196.1,-81,15,2019WR15,31,23.6,Late,BISCH-2019
MURPH,2019,WR,51,2019WR51,122,7.3,11,"Pettis, Dante",218.5,-46.6,,2019WR,0,-7.3,Late,MURPH-2019
LOTH,2019,RB,48,2019RB48,123,7.1,11,"Jones, Ronald",235.1,-23.3,29,2019RB29,19.6,12.5,Late,LOTH-2019
DUKE,2019,DST,3,2019DST3,124,7,11,Bears,281.5,27.9,,2019DST,0,-7,Late,DUKE-2019
ERIC,2019,WR,52,2019WR52,125,6.9,11,"Funchess, Devin",236.3,-13.9,,2019WR,0,-6.9,Late,ERIC-2019
CAP,2019,RB,49,2019RB49,126,6.7,11,"Hines, Nyheim",199.6,-47.8,46,2019RB46,8.9,2.2,Late,CAP-2019
FIELER,2019,WR,53,2019WR53,127,6.6,11,"Tate, Golden",149.3,-96.1,53,2019WR53,6.6,0,Late,FIELER-2019
CRAIG,2019,RB,50,2019RB50,128,6.5,11,"Samuels, Jaylen",205.5,-38.1,48,2019RB48,7.1,0.6,Late,CRAIG-2019
HAMM,2019,WR,54,2019WR54,129,6.3,11,"Williams, Tyrell",255.2,12.9,44,2019WR44,11.4,5.1,Late,HAMM-2019
COLLIN,2019,DST,4,2019DST4,130,6.2,11,Bills,140.6,-100.7,9,2019DST9,4.2,-2,Late,COLLIN-2019
RYAN,2019,RB,51,2019RB51,131,6.1,11,"Hill, Justice",271.2,30.5,,2019RB,0,-6.1,Late,RYAN-2019
JAMES,2019,K,2,2019K2,132,5.9,11,"Tucker, Justin",110.1,-130.2,3,2019K3,5.5,-0.4,Late,JAMES-2019
JAMES,2019,WR,55,2019WR55,133,5.8,12,"Metcalf, DK",129.1,-117,28,2019WR28,19,13.2,Late,JAMES-2019
RYAN,2019,DST,5,2019DST5,134,5.7,12,Vikings,271.2,24.8,,2019DST,0,-5.7,Late,RYAN-2019
COLLIN,2019,K,3,2019K3,135,5.5,12,"Seibert, Austin",140.6,-106.2,,2019K,0,-5.5,Late,COLLIN-2019
HAMM,2019,K,4,2019K4,136,5.4,12,"Lutz, Wil",272.8,25.1,1,2019K1,17.6,12.2,Late,HAMM-2019
CRAIG,2019,TE,12,2019TE12,137,5.3,12,"Ebron, Eric",205.5,-43.4,18,2019TE18,0,-5.3,Late,CRAIG-2019
FIELER,2019,K,5,2019K5,138,5.2,12,"Gostkowski, Stephen",149.3,-101.3,,2019K,0,-5.2,Late,FIELER-2019
CAP,2019,DST,6,2019DST6,139,5,12,Chargers,199.6,-52.8,,2019DST,0,-5,Late,CAP-2019
ERIC,2019,RB,52,2019RB52,140,4.9,12,"Sproles, Darren",236.3,-18.8,,2019RB,0,-4.9,Late,ERIC-2019
DUKE,2019,K,6,2019K6,141,4.8,12,"Butker, Harrison",287.4,29,2,2019K2,5.9,1.1,Late,DUKE-2019
LOTH,2019,DST,7,2019DST7,142,4.7,12,Saints,239.8,-23.3,7,2019DST7,4.7,0,Late,LOTH-2019
MURPH,2019,RB,53,2019RB53,143,4.5,12,"Pollard, Tony",221.8,-47.8,54,2019RB54,3.3,-1.2,Late,MURPH-2019
BISCH,2019,K,7,2019K7,144,4.4,12,"Fairbairn, Kaimi",196.1,-85.4,,2019K,0,-4.4,Late,BISCH-2019
BISCH,2019,DST,8,2019DST8,145,4.3,13,Patriots,205.5,-80.3,1,2019DST1,9.4,5.1,Late,BISCH-2019
MURPH,2019,DST,9,2019DST9,146,4.2,13,Eagles,221.8,-52,,2019DST,0,-4.2,Late,MURPH-2019
LOTH,2019,QB,11,2019QB11,147,4.1,13,"Luck, Andrew",239.8,-27.4,,2019QB,0,-4.1,Late,LOTH-2019
DUKE,2019,QB,12,2019QB12,148,3.9,13,"Winston, Jameis",297.8,35.5,7,2019QB7,10.4,6.5,Late,DUKE-2019
ERIC,2019,K,8,2019K8,149,3.8,13,"Elliott, Jake",236.3,-22.6,,2019K,0,-3.8,Late,ERIC-2019
CAP,2019,WR,56,2019WR56,150,3.7,13,"Washington, Dionte",207,-49.1,50,2019WR50,7.4,3.7,Late,CAP-2019
FIELER,2019,DST,10,2019DST10,151,3.6,13,Titans,154.3,-99.9,6,2019DST6,5,1.4,Late,FIELER-2019
CRAIG,2019,DST,11,2019DST11,152,3.5,13,Browns,205.5,-46.9,,2019DST,0,-3.5,Late,CRAIG-2019
HAMM,2019,QB,13,2019QB13,153,3.4,13,"Jackson, Lamar",294.5,43.4,1,2019QB1,21.7,18.3,Late,HAMM-2019
COLLIN,2019,RB,54,2019RB54,154,3.3,13,"Thompson, Chris",143.5,-106.6,55,2019RB55,2.9,-0.4,Late,COLLIN-2019
RYAN,2019,K,9,2019K9,155,3.1,13,"Badgley, Marvin?",271.2,21.7,,2019K,0,-3.1,Late,RYAN-2019
JAMES,2019,WR,57,2019WR57,156,3,13,"Campbell, Colts guy",129.1,-120,,2019WR,0,-3,Late,JAMES-2019
JAMES,2019,RB,55,2019RB55,157,2.9,14,"Williams, Jamaal",154,-98,23,2019RB23,24.9,22,Late,JAMES-2019
RYAN,2019,TE,13,2019TE13,158,2.8,14,"Olsen, Greg",286.2,33.9,7,2019TE7,15,12.2,Late,RYAN-2019
COLLIN,2019,RB,56,2019RB56,159,2.7,14,"Smith, Ito",143.5,-109.3,,2019RB,0,-2.7,Late,COLLIN-2019
HAMM,2019,DST,12,2019DST12,160,2.6,14,Ravens,300.2,46.5,5,2019DST5,5.7,3.1,Late,HAMM-2019
CRAIG,2019,K,10,2019K10,161,2.5,14,"Gould, Robbie",205.5,-49.4,,2019K,0,-2.5,Late,CRAIG-2019
FIELER,2019,RB,57,2019RB57,162,2.4,14,"Bernard, Giovani",154.3,-102.3,,2019RB,0,-2.4,Late,FIELER-2019
CAP,2019,QB,14,2019QB14,163,2.3,14,"Griffin, Robert",207,-51.4,,2019QB,0,-2.3,Late,CAP-2019
ERIC,2019,QB,15,2019QB15,164,2.2,14,"Brady, Tom",240.4,-20.7,11,2019QB11,4.1,1.9,Late,ERIC-2019
DUKE,2019,QB,16,2019QB16,165,2.1,14,"Brees, Drew",297.8,33.4,,2019QB,0,-2.1,Late,DUKE-2019
LOTH,2019,K,11,2019K11,166,2,14,"Vinatieri, Adam",239.8,-29.4,,2019K,0,-2,Late,LOTH-2019
MURPH,2019,K,12,2019K12,167,1.9,14,"Maher, Brett",224.3,-51.4,10,2019K10,2.5,0.6,Late,MURPH-2019
BISCH,2019,WR,58,2019WR58,168,1.8,14,"Sanu, Mohamed",209.2,-78.4,56,2019WR56,3.7,1.9,Late,BISCH-2019
JAMES,2018,RB,1,2018RB1,1,90.3,1,"Gurley, Todd",90.3,0,1,2018RB1,90.3,0,Early,JAMES-2018
COLLIN,2018,RB,2,2018RB2,2,78.3,1,"Bell, LeVeon",0,-78.3,,2018RB,0,-78.3,Early,COLLIN-2018
FIELER,2018,RB,3,2018RB3,3,71.3,1,"Johnson, David",46,-25.3,10,2018RB10,46,-25.3,Early,FIELER-2018
CRAIG,2018,RB,4,2018RB4,4,66.4,1,"Elliott, Ezekiel",62.5,-3.9,5,2018RB5,62.5,-3.9,Early,CRAIG-2018
LOTH,2018,RB,5,2018RB5,5,62.5,1,"Kamara, Alvin",66.4,3.9,4,2018RB4,66.4,3.9,Early,LOTH-2018
MURPH,2018,WR,1,2018WR1,6,59.4,1,"Brown, Antonio",44.7,-14.7,4,2018WR4,44.7,-14.7,Early,MURPH-2018
ERIC,2018,RB,6,2018RB6,7,56.7,1,"Hunt, Kareem",43.5,-13.2,11,2018RB11,43.5,-13.2,Early,ERIC-2018
DUKE,2018,WR,2,2018WR2,8,54.4,1,"Hopkins, Deandre",54.4,0,2,2018WR2,54.4,0,Early,DUKE-2018
HAMM,2018,RB,7,2018RB7,9,52.3,1,"Barkley, Saquon",78.3,26,2,2018RB2,78.3,26,Early,HAMM-2018
RYAN,2018,RB,8,2018RB8,10,50.5,1,"Fournette, Leonard",9.6,-40.9,40,2018RB40,9.6,-40.9,Early,RYAN-2018
CAP,2018,WR,3,2018WR3,11,48.9,1,"Beckham, Odell",29.9,-19,15,2018WR15,29.9,-19,Early,CAP-2018
BISCH,2018,RB,9,2018RB9,12,47.4,1,"Cook, Dalvin",16.6,-30.8,29,2018RB29,16.6,-30.8,Early,BISCH-2018
BISCH,2018,RB,10,2018RB10,13,46,2,"Gordon, Melvin",68.9,-24.5,7,2018RB7,52.3,6.3,Early,BISCH-2018
CAP,2018,WR,4,2018WR4,14,44.7,2,"Jones, Julio",72.3,-21.3,5,2018WR5,42.4,-2.3,Early,CAP-2018
RYAN,2018,RB,11,2018RB11,15,43.5,2,"McCaffrey, Christian",80.9,-13.1,3,2018RB3,71.3,27.8,Early,RYAN-2018
HAMM,2018,WR,5,2018WR5,16,42.4,2,"Allen, Keenan",111.7,17,12,2018WR12,33.4,-9,Early,HAMM-2018
DUKE,2018,WR,6,2018WR6,17,41.4,2,"Thomas, Michael",95.8,0,6,2018WR6,41.4,0,Early,DUKE-2018
ERIC,2018,WR,7,2018WR7,18,40.4,2,"Green, AJ",55.5,-41.6,40,2018WR40,12,-28.4,Early,ERIC-2018
MURPH,2018,RB,12,2018RB12,19,39.4,2,"Freeman, Devonta",44.7,-54.1,,2018RB,0,-39.4,Early,MURPH-2018
LOTH,2018,RB,13,2018RB13,20,38.5,2,"McCoy, Lesean",76.3,-24.7,39,2018RB39,9.9,-28.6,Early,LOTH-2018
CRAIG,2018,RB,14,2018RB14,21,37.7,2,"Mixon, Joe",109.9,5.8,9,2018RB9,47.4,9.7,Early,CRAIG-2018
FIELER,2018,WR,8,2018WR8,22,36.9,2,"Adama, Devante",94.9,-13.3,3,2018WR3,48.9,12,Early,FIELER-2018
COLLIN,2018,RB,15,2018RB15,23,36.1,2,"McKinnon, Jerrick",0,-114.4,,2018RB,0,-36.1,Early,COLLIN-2018
JAMES,2018,WR,9,2018WR9,24,35.4,2,"Thielen, Adam",130.7,5,7,2018WR7,40.4,5,Early,JAMES-2018
JAMES,2018,WR,10,2018WR10,25,34.7,3,"Landry, Jarvis",156.4,-4,19,2018WR19,25.7,-9,Early,JAMES-2018
