Unnamed: 0,Year,Week,Team,TeamName,Player,Position,Slot,Points,Projected
39.0,2019,1,RYAN,Westside Murses,Vikings D/ST,D/ST,D/ST,13.5,2.68
40.0,2019,1,RYAN,Westside Murses,Michael Badgley,K,BE,0.0,0.0
41.0,2019,1,RYAN,Westside Murses,Greg Olsen,TE,BE,5.6,6.91
42.0,2019,1,RYAN,Westside Murses,Aldrick Rosas,K,K,5.0,8.22
43.0,2019,1,BISCH,Sons of Bisches,James Conner,RB,RB,8.5,13.55
44.0,2019,1,BISCH,Sons of Bisches,Saquon Barkley,RB,RB,15.9,20.16
45.0,2019,1,BISCH,Sons of Bisches,Julian Edelman,WR,WR,13.7,13.38
46.0,2019,1,BISCH,Sons of Bisches,Adam Thielen,WR,WR,11.8,12.49
47.0,2019,1,BISCH,Sons of Bisches,Kenyan Drake,RB,RB/WR/TE,3.7,11.22
48.0,2019,1,BISCH,Sons of Bisches,Dede Westbrook,WR,BE,11.7,10.21
49.0,2019,1,BISCH,Sons of Bisches,Evan Engram,TE,TE,23.1,9.68
50.0,2019,1,BISCH,Sons of Bisches,Marquez Valdes-Scantling,WR,BE,7.2,7.24
51.0,2019,1,BISCH,Sons of Bisches,Latavius Murray,RB,BE,11.7,7.7
52.0,2019,1,BISCH,Sons of Bisches,Russell Wilson,QB,QB,20.55,22.26
53.0,2019,1,BISCH,Sons of Bisches,Ka'imi Fairbairn,K,K,4.0,8.58
54.0,2019,1,BISCH,Sons of Bisches,Patriots D/ST,D/ST,D/ST,4.5,4.06
55.0,2019,1,BISCH,Sons of Bisches,Mohamed Sanu Sr.,WR,BE,8.2,7.4
56.0,2019,1,BISCH,Sons of Bisches,Justin Jackson,RB,BE,6.6,8.17
57.0,2019,1,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,4.4,11.29
58.0,2019,1,DUKE,Duke's Full Moons,Le'Veon Bell,RB,RB,20.2,14.2
59.0,2019,1,DUKE,Duke's Full Moons,Mike Evans,WR,WR,3.8,13.44
60.0,2019,1,DUKE,Duke's Full Moons,George Kittle,TE,TE,9.4,12.32
61.0,2019,1,DUKE,Duke's Full Moons,T.Y. Hilton,WR,WR,24.7,10.58
62.0,2019,1,DUKE,Duke's Full Moons,DJ Moore,WR,RB/WR/TE,9.1,10.68
63.0,2019,1,DUKE,Duke's Full Moons,Miles Sanders,RB,BE,3.2,9.39
64.0,2019,1,DUKE,Duke's Full Moons,Michael Gallup,WR,BE,19.3,8.51
65.0,2019,1,DUKE,Duke's Full Moons,LeSean McCoy,RB,BE,9.8,4.5
66.0,2019,1,DUKE,Duke's Full Moons,Bears D/ST,D/ST,D/ST,8.0,6.6
67.0,2019,1,DUKE,Duke's Full Moons,Harrison Butker,K,K,17.0,8.43
68.0,2019,1,DUKE,Duke's Full Moons,Jameis Winston,QB,QB,10.0,23.49
69.0,2019,1,DUKE,Duke's Full Moons,Drew Brees,QB,BE,26.5,23.2
70.0,2019,1,DUKE,Duke's Full Moons,Cole Beasley,WR,BE,6.5,7.31
71.0,2019,1,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,34.1,24.75
72.0,2019,1,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,10.6,13.58
73.0,2019,1,JAMES,The  Van Buren Boys,Antonio Brown,WR,BE,0.0,0.0
74.0,2019,1,JAMES,The  Van Buren Boys,Zach Ertz,TE,TE,7.9,10.67
75.0,2019,1,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,RB,8.6,10.8
76.0,2019,1,JAMES,The  Van Buren Boys,Derrius Guice,RB,RB,5.3,11.49
77.0,2019,1,JAMES,The  Van Buren Boys,Christian Kirk,WR,WR,8.4,8.49
78.0,2019,1,JAMES,The  Van Buren Boys,Kareem Hunt,RB,BE,0.0,0.0
79.0,2019,1,JAMES,The  Van Buren Boys,Peyton Barber,RB,BE,5.5,8.42
80.0,2019,1,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,BE,-5.5,2.53
81.0,2019,1,JAMES,The  Van Buren Boys,Justin Tucker,K,K,11.0,9.17
82.0,2019,1,JAMES,The  Van Buren Boys,DK Metcalf,WR,RB/WR/TE,10.9,7.27
83.0,2019,1,JAMES,The  Van Buren Boys,Jamaal Williams,RB,BE,2.5,5.83
84.0,2019,1,JAMES,The  Van Buren Boys,Jets D/ST,D/ST,D/ST,17.0,6.33
85.0,2019,1,MURPH,Wild Mike's Waitresses,Kerryon Johnson,RB,RB,7.2,13.19
86.0,2019,1,MURPH,Wild Mike's Waitresses,Alvin Kamara,RB,RB,20.4,18.62
87.0,2019,1,MURPH,Wild Mike's Waitresses,Keenan Allen,WR,WR,22.3,13.01
88.0,2019,1,MURPH,Wild Mike's Waitresses,Devonta Freeman,RB,RB/WR/TE,2.6,12.75
89.0,2019,1,MURPH,Wild Mike's Waitresses,Chris Godwin,WR,WR,12.8,10.46
90.0,2019,1,MURPH,Wild Mike's Waitresses,Tevin Coleman,RB,BE,6.6,10.51
91.0,2019,1,MURPH,Wild Mike's Waitresses,Marvin Jones Jr.,WR,BE,8.0,10.19
92.0,2019,1,MURPH,Wild Mike's Waitresses,Vance McDonald,TE,TE,5.0,7.72
93.0,2019,1,MURPH,Wild Mike's Waitresses,Aaron Rodgers,QB,QB,15.95,19.87
94.0,2019,1,MURPH,Wild Mike's Waitresses,Kalen Ballage,RB,BE,1.7,6.47
95.0,2019,1,MURPH,Wild Mike's Waitresses,Dante Pettis,WR,BE,1.2,8.5
96.0,2019,1,MURPH,Wild Mike's Waitresses,Brett Maher,K,K,5.0,8.4
97.0,2019,1,MURPH,Wild Mike's Waitresses,Seahawks D/ST,D/ST,D/ST,11.5,3.61
98.0,2019,1,MURPH,Wild Mike's Waitresses,Geronimo Allison,WR,BE,0.0,5.95
99.0,2019,1,LOTH,Barcode Ponies,Robert Woods,WR,WR,12.6,11.07
100.0,2019,1,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,12.8,19.26
101.0,2019,1,LOTH,Barcode Ponies,Amari Cooper,WR,WR,19.6,12.6
102.0,2019,1,LOTH,Barcode Ponies,Josh Jacobs,RB,RB,23.8,14.36
103.0,2019,1,LOTH,Barcode Ponies,Calvin Ridley,WR,RB/WR/TE,14.4,9.4
104.0,2019,1,LOTH,Barcode Ponies,O.J. Howard,TE,TE,3.2,8.58
105.0,2019,1,LOTH,Barcode Ponies,Will Fuller V,WR,BE,7.9,7.79
106.0,2019,1,LOTH,Barcode Ponies,Carson Wentz,QB,QB,31.15,23.89
107.0,2019,1,LOTH,Barcode Ponies,Jordan Howard,RB,BE,6.5,8.49
108.0,2019,1,LOTH,Barcode Ponies,DeSean Jackson,WR,BE,31.4,7.62
109.0,2019,1,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,9.8,5.52
110.0,2019,1,LOTH,Barcode Ponies,Saints D/ST,D/ST,D/ST,4.0,4.85
111.0,2019,1,LOTH,Barcode Ponies,Daniel Carlson,K,K,6.0,8.13
112.0,2019,1,LOTH,Barcode Ponies,John Ross III,WR,BE,31.3,7.47
113.0,2019,1,FIELER,Shady Lane Barn Dwellers,Davante Adams,WR,WR,5.6,13.7
114.0,2019,1,FIELER,Shady Lane Barn Dwellers,Leonard Fournette,RB,RB,9.4,15.71
115.0,2019,1,FIELER,Shady Lane Barn Dwellers,Alshon Jeffery,WR,WR,19.6,10.24
116.0,2019,1,FIELER,Shady Lane Barn Dwellers,James White,RB,RB,10.7,11.4
117.0,2019,1,FIELER,Shady Lane Barn Dwellers,Dak Prescott,QB,QB,41.45,25.52
118.0,2019,1,FIELER,Shady Lane Barn Dwellers,Jared Cook,TE,TE,4.7,8.9
119.0,2019,1,FIELER,Shady Lane Barn Dwellers,Tarik Cohen,RB,RB/WR/TE,8.9,9.39
120.0,2019,1,FIELER,Shady Lane Barn Dwellers,Corey Davis,WR,BE,0.0,8.35
121.0,2019,1,FIELER,Shady Lane Barn Dwellers,Jalen Richard,RB,BE,0.3,6.94
122.0,2019,1,FIELER,Shady Lane Barn Dwellers,Donte Moncrief,WR,BE,2.2,8.05
123.0,2019,1,FIELER,Shady Lane Barn Dwellers,Golden Tate,WR,BE,0.0,0.0
124.0,2019,1,FIELER,Shady Lane Barn Dwellers,Stephen Gostkowski,K,K,16.0,8.12
125.0,2019,1,FIELER,Shady Lane Barn Dwellers,Giovani Bernard,RB,BE,7.3,7.1
126.0,2019,1,FIELER,Shady Lane Barn Dwellers,Eagles D/ST,D/ST,D/ST,-1.0,6.15
127.0,2019,1,CRAIG,Carolina Rock Lobsters,Cooper Kupp,WR,WR,8.1,10.42
128.0,2019,1,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,RB,10.6,15.63
129.0,2019,1,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,25.0,14.88
130.0,2019,1,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,RB/WR/TE,15.5,10.8
131.0,2019,1,CRAIG,Carolina Rock Lobsters,Mike Williams,WR,WR,3.9,10.76
132.0,2019,1,CRAIG,Carolina Rock Lobsters,Josh Gordon,WR,BE,14.8,10.78
133.0,2019,1,CRAIG,Carolina Rock Lobsters,Rashaad Penny,RB,BE,1.8,8.47
134.0,2019,1,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,BE,4.7,8.53
135.0,2019,1,CRAIG,Carolina Rock Lobsters,Darrell Henderson Jr.,RB,BE,0.0,5.25
136.0,2019,1,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,QB,23.6,22.07
137.0,2019,1,CRAIG,Carolina Rock Lobsters,Eric Ebron,TE,TE,1.3,6.0
138.0,2019,1,CRAIG,Carolina Rock Lobsters,Browns D/ST,D/ST,D/ST,1.5,6.16
139.0,2019,1,CRAIG,Carolina Rock Lobsters,Robbie Gould,K,K,11.0,7.96
140.0,2019,1,CRAIG,Carolina Rock Lobsters,Jaylen Samuels,RB,BE,1.1,5.31
141.0,2019,1,ERIC,OTR Cougars,Jared Goff,QB,QB,12.3,21.69
142.0,2019,1,ERIC,OTR Cougars,Michael Thomas,WR,WR,17.3,14.98
143.0,2019,1,ERIC,OTR Cougars,Derrick Henry,RB,RB,28.4,13.21
144.0,2019,1,ERIC,OTR Cougars,Stefon Diggs,WR,WR,4.7,11.61
145.0,2019,1,ERIC,OTR Cougars,Austin Ekeler,RB,RB,36.4,14.24
146.0,2019,1,ERIC,OTR Cougars,Robby Anderson,WR,BE,3.8,9.73
147.0,2019,1,ERIC,OTR Cougars,Sterling Shepard,WR,RB/WR/TE,7.2,11.36
148.0,2019,1,ERIC,OTR Cougars,David Njoku,TE,TE,11.7,7.22
149.0,2019,1,ERIC,OTR Cougars,Matt Breida,RB,BE,3.7,9.9
150.0,2019,1,ERIC,OTR Cougars,Rams D/ST,D/ST,D/ST,8.0,4.43
151.0,2019,1,ERIC,OTR Cougars,Darren Sproles,RB,BE,9.8,3.44
152.0,2019,1,ERIC,OTR Cougars,Jake Elliott,K,K,6.0,7.99
153.0,2019,1,ERIC,OTR Cougars,Tom Brady,QB,BE,32.05,22.98
154.0,2019,1,ERIC,OTR Cougars,Demaryius Thomas,WR,BE,0.0,4.3
155.0,2019,1,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,WR,10.8,14.57
156.0,2019,1,COLLIN,Vintage V-necks,David Johnson,RB,RB,22.7,17.5
157.0,2019,1,COLLIN,Vintage V-necks,Tyreek Hill,WR,WR,3.1,14.7
158.0,2019,1,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,25.4,10.14
159.0,2019,1,COLLIN,Vintage V-necks,Jarvis Landry,WR,RB/WR/TE,9.7,9.31
160.0,2019,1,COLLIN,Vintage V-necks,Cam Newton,QB,QB,7.75,22.41
161.0,2019,1,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,BE,17.1,9.72
162.0,2019,1,COLLIN,Vintage V-necks,Jamison Crowder,WR,BE,17.3,8.03
163.0,2019,1,COLLIN,Vintage V-necks,Delanie Walker,TE,TE,20.0,7.54
164.0,2019,1,COLLIN,Vintage V-necks,Dion Lewis,RB,BE,2.8,6.55
165.0,2019,1,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,6.5,4.74
166.0,2019,1,COLLIN,Vintage V-necks,Austin Seibert,K,K,0.0,7.54
167.0,2019,1,COLLIN,Vintage V-necks,Chris Thompson,RB,BE,11.3,7.8
168.0,2019,1,COLLIN,Vintage V-necks,Trey Quinn,WR,BE,11.3,7.04
169.0,2019,2,CAP,Comeback Story,Nick Chubb,RB,RB,17.8,17.11
170.0,2019,2,CAP,Comeback Story,DeAndre Hopkins,WR,WR,6.5,13.13
171.0,2019,2,CAP,Comeback Story,Melvin Gordon,RB,BE,0.0,0.0
172.0,2019,2,CAP,Comeback Story,Brandin Cooks,WR,WR,15.1,12.03
173.0,2019,2,CAP,Comeback Story,Sony Michel,RB,RB,12.3,11.83
174.0,2019,2,CAP,Comeback Story,Greg Zuerlein,K,K,9.0,9.48
175.0,2019,2,CAP,Comeback Story,Courtland Sutton,WR,RB/WR/TE,6.0,9.41
176.0,2019,2,CAP,Comeback Story,Baker Mayfield,QB,QB,19.25,22.41
177.0,2019,2,CAP,Comeback Story,Keke Coutee,WR,BE,1.7,5.76
178.0,2019,2,CAP,Comeback Story,Nyheim Hines,RB,BE,1.9,6.1
179.0,2019,2,CAP,Comeback Story,James Washington,WR,BE,3.3,7.34
180.0,2019,2,CAP,Comeback Story,Ben Roethlisberger,QB,BE,3.75,23.77
181.0,2019,2,CAP,Comeback Story,Titans D/ST,D/ST,D/ST,6.0,5.46
182.0,2019,2,CAP,Comeback Story,Darren Waller,TE,TE,9.3,9.37
183.0,2019,2,BISCH,Sons of Bisches,James Conner,RB,RB,12.0,15.43
184.0,2019,2,BISCH,Sons of Bisches,Saquon Barkley,RB,RB,21.0,20.32
185.0,2019,2,BISCH,Sons of Bisches,Julian Edelman,WR,WR,7.2,11.36
186.0,2019,2,BISCH,Sons of Bisches,Adam Thielen,WR,WR,10.0,12.54
187.0,2019,2,BISCH,Sons of Bisches,Kenyan Drake,RB,BE,7.3,9.92
188.0,2019,2,BISCH,Sons of Bisches,Dede Westbrook,WR,RB/WR/TE,0.8,8.72
189.0,2019,2,BISCH,Sons of Bisches,Evan Engram,TE,TE,7.8,10.22
190.0,2019,2,BISCH,Sons of Bisches,Marquez Valdes-Scantling,WR,BE,3.4,7.27
191.0,2019,2,BISCH,Sons of Bisches,Latavius Murray,RB,BE,2.8,7.25
192.0,2019,2,BISCH,Sons of Bisches,Russell Wilson,QB,QB,30.2,21.86
193.0,2019,2,BISCH,Sons of Bisches,Ka'imi Fairbairn,K,K,7.0,9.14
194.0,2019,2,BISCH,Sons of Bisches,Patriots D/ST,D/ST,D/ST,24.0,5.33
195.0,2019,2,BISCH,Sons of Bisches,Mohamed Sanu Sr.,WR,BE,3.6,7.64
196.0,2019,2,BISCH,Sons of Bisches,Justin Jackson,RB,BE,6.9,8.29
197.0,2019,2,JAMES,The  Van Buren Boys,Patrick Mahomes,QB,QB,40.05,30.68
198.0,2019,2,JAMES,The  Van Buren Boys,Odell Beckham Jr.,WR,WR,25.1,14.27
199.0,2019,2,JAMES,The  Van Buren Boys,Antonio Brown,WR,WR,14.1,11.13
200.0,2019,2,JAMES,The  Van Buren Boys,Zach Ertz,TE,TE,13.2,11.66
201.0,2019,2,JAMES,The  Van Buren Boys,Phillip Lindsay,RB,RB,8.6,11.55
202.0,2019,2,JAMES,The  Van Buren Boys,Derrius Guice,RB,IR,0.0,0.0
203.0,2019,2,JAMES,The  Van Buren Boys,Christian Kirk,WR,BE,14.4,9.04
204.0,2019,2,JAMES,The  Van Buren Boys,Kareem Hunt,RB,BE,0.0,0.0
205.0,2019,2,JAMES,The  Van Buren Boys,Peyton Barber,RB,BE,15.4,6.75
206.0,2019,2,JAMES,The  Van Buren Boys,Jaguars D/ST,D/ST,D/ST,5.0,4.83
207.0,2019,2,JAMES,The  Van Buren Boys,Justin Tucker,K,K,13.0,9.52
208.0,2019,2,JAMES,The  Van Buren Boys,DK Metcalf,WR,RB/WR/TE,13.6,8.14
209.0,2019,2,JAMES,The  Van Buren Boys,Jamaal Williams,RB,BE,11.6,6.88
210.0,2019,2,JAMES,The  Van Buren Boys,Jets D/ST,D/ST,BE,4.0,2.78
211.0,2019,2,JAMES,The  Van Buren Boys,Frank Gore,RB,RB,15.3,7.06
212.0,2019,2,HAMM,Hammerheads  ,Tyler Lockett,WR,WR,12.9,10.09
213.0,2019,2,HAMM,Hammerheads  ,Julio Jones,WR,WR,25.1,15.94
214.0,2019,2,HAMM,Hammerheads  ,Travis Kelce,TE,TE,20.2,17.01
215.0,2019,2,HAMM,Hammerheads  ,Chris Carson,RB,RB,8.2,13.97
216.0,2019,2,HAMM,Hammerheads  ,David Montgomery,RB,BE,13.3,9.08
217.0,2019,2,HAMM,Hammerheads  ,Tyler Boyd,WR,RB/WR/TE,17.2,10.37
218.0,2019,2,HAMM,Hammerheads  ,Duke Johnson,RB,RB,3.1,10.17
219.0,2019,2,HAMM,Hammerheads  ,Allen Robinson II,WR,BE,6.1,10.58
220.0,2019,2,HAMM,Hammerheads  ,Royce Freeman,RB,BE,12.7,8.65
221.0,2019,2,HAMM,Hammerheads  ,Wil Lutz,K,K,12.0,7.79
222.0,2019,2,HAMM,Hammerheads  ,Lamar Jackson,QB,QB,35.6,23.22
223.0,2019,2,HAMM,Hammerheads  ,Ravens D/ST,D/ST,D/ST,4.0,7.56
224.0,2019,2,HAMM,Hammerheads  ,Devin Singletary,RB,BE,11.7,9.52
225.0,2019,2,HAMM,Hammerheads  ,Tyrell Williams,WR,BE,13.1,12.41
226.0,2019,2,LOTH,Barcode Ponies,Robert Woods,WR,WR,5.2,11.86
227.0,2019,2,LOTH,Barcode Ponies,Ezekiel Elliott,RB,RB,19.0,19.66
228.0,2019,2,LOTH,Barcode Ponies,Amari Cooper,WR,WR,12.4,11.7
229.0,2019,2,LOTH,Barcode Ponies,Josh Jacobs,RB,RB,9.9,15.43
230.0,2019,2,LOTH,Barcode Ponies,Calvin Ridley,WR,RB/WR/TE,20.5,10.36
231.0,2019,2,LOTH,Barcode Ponies,O.J. Howard,TE,TE,0.0,7.0
232.0,2019,2,LOTH,Barcode Ponies,Will Fuller V,WR,BE,6.0,7.45
233.0,2019,2,LOTH,Barcode Ponies,Carson Wentz,QB,QB,20.85,24.98
234.0,2019,2,LOTH,Barcode Ponies,Jordan Howard,RB,BE,3.1,6.52
235.0,2019,2,LOTH,Barcode Ponies,DeSean Jackson,WR,BE,0.0,9.91
236.0,2019,2,LOTH,Barcode Ponies,Ronald Jones II,RB,BE,0.9,9.73
237.0,2019,2,LOTH,Barcode Ponies,Daniel Carlson,K,K,4.0,8.38
238.0,2019,2,LOTH,Barcode Ponies,John Ross III,WR,BE,19.2,9.79
239.0,2019,2,LOTH,Barcode Ponies,Panthers D/ST,D/ST,D/ST,8.5,6.11
240.0,2019,2,RYAN,Westside Murses,Christian McCaffrey,RB,RB,6.3,22.24
241.0,2019,2,RYAN,Westside Murses,Joe Mixon,RB,RB/WR/TE,4.2,13.38
242.0,2019,2,RYAN,Westside Murses,Mark Ingram II,RB,RB,8.7,12.08
243.0,2019,2,RYAN,Westside Murses,Kenny Golladay,WR,WR,21.7,10.27
244.0,2019,2,RYAN,Westside Murses,Sammy Watkins,WR,WR,7.9,13.31
245.0,2019,2,RYAN,Westside Murses,A.J. Green,WR,BE,0.0,0.0
246.0,2019,2,RYAN,Westside Murses,Deshaun Watson,QB,QB,14.45,22.54
247.0,2019,2,RYAN,Westside Murses,Larry Fitzgerald,WR,BE,12.9,9.36
248.0,2019,2,RYAN,Westside Murses,Austin Hooper,TE,TE,5.4,7.82
249.0,2019,2,RYAN,Westside Murses,Lamar Miller,RB,IR,0.0,0.0
250.0,2019,2,RYAN,Westside Murses,Vikings D/ST,D/ST,D/ST,6.5,3.98
251.0,2019,2,RYAN,Westside Murses,Michael Badgley,K,BE,0.0,0.0
252.0,2019,2,RYAN,Westside Murses,Aldrick Rosas,K,K,1.0,8.38
253.0,2019,2,RYAN,Westside Murses,Adrian Peterson,RB,BE,10.2,10.07
254.0,2019,2,RYAN,Westside Murses,Gus Edwards,RB,BE,1.1,5.4
255.0,2019,2,CRAIG,Carolina Rock Lobsters,Cooper Kupp,WR,WR,15.1,10.83
256.0,2019,2,CRAIG,Carolina Rock Lobsters,Todd Gurley II,RB,RB,14.2,12.47
257.0,2019,2,CRAIG,Carolina Rock Lobsters,Dalvin Cook,RB,RB,26.6,14.14
258.0,2019,2,CRAIG,Carolina Rock Lobsters,Damien Williams,RB,RB/WR/TE,7.1,12.21
259.0,2019,2,CRAIG,Carolina Rock Lobsters,Mike Williams,WR,BE,9.8,8.49
260.0,2019,2,CRAIG,Carolina Rock Lobsters,Josh Gordon,WR,WR,2.9,9.97
261.0,2019,2,CRAIG,Carolina Rock Lobsters,Rashaad Penny,RB,BE,13.0,6.29
262.0,2019,2,CRAIG,Carolina Rock Lobsters,Curtis Samuel,WR,BE,11.8,8.67
263.0,2019,2,CRAIG,Carolina Rock Lobsters,Matt Ryan,QB,QB,25.3,24.15
264.0,2019,2,CRAIG,Carolina Rock Lobsters,Robbie Gould,K,K,10.0,7.94
265.0,2019,2,CRAIG,Carolina Rock Lobsters,T.J. Hockenson,TE,TE,1.2,7.42
266.0,2019,2,CRAIG,Carolina Rock Lobsters,Carlos Hyde,RB,BE,9.0,7.38
267.0,2019,2,CRAIG,Carolina Rock Lobsters,Texans D/ST,D/ST,D/ST,8.0,6.71
268.0,2019,2,CRAIG,Carolina Rock Lobsters,Terry McLaurin,WR,BE,14.7,8.4
269.0,2019,2,DUKE,Duke's Full Moons,Aaron Jones,RB,RB,23.0,13.06
270.0,2019,2,DUKE,Duke's Full Moons,Le'Veon Bell,RB,RB,15.9,16.72
271.0,2019,2,DUKE,Duke's Full Moons,Mike Evans,WR,WR,8.1,11.67
272.0,2019,2,DUKE,Duke's Full Moons,George Kittle,TE,TE,6.9,12.83
273.0,2019,2,DUKE,Duke's Full Moons,T.Y. Hilton,WR,WR,12.3,11.1
274.0,2019,2,DUKE,Duke's Full Moons,Michael Gallup,WR,BE,9.8,8.72
275.0,2019,2,DUKE,Duke's Full Moons,Bears D/ST,D/ST,D/ST,4.0,5.13
276.0,2019,2,DUKE,Duke's Full Moons,Harrison Butker,K,K,4.0,8.91
277.0,2019,2,DUKE,Duke's Full Moons,Drew Brees,QB,QB,-0.1,21.51
278.0,2019,2,DUKE,Duke's Full Moons,Devonta Freeman,RB,RB/WR/TE,7.9,14.15
279.0,2019,2,DUKE,Duke's Full Moons,Marvin Jones Jr.,WR,BE,6.8,9.1
280.0,2019,2,DUKE,Duke's Full Moons,Raheem Mostert,RB,BE,22.6,6.4
281.0,2019,2,DUKE,Duke's Full Moons,Danny Amendola,WR,BE,0.0,7.39
282.0,2019,2,DUKE,Duke's Full Moons,Ty Montgomery,RB,BE,5.5,3.98
283.0,2019,2,COLLIN,Vintage V-necks,JuJu Smith-Schuster,WR,WR,10.9,13.38
284.0,2019,2,COLLIN,Vintage V-necks,David Johnson,RB,RB,7.9,15.71
285.0,2019,2,COLLIN,Vintage V-necks,Tyreek Hill,WR,IR,0.0,0.0
286.0,2019,2,COLLIN,Vintage V-necks,Marlon Mack,RB,RB,7.3,12.27
287.0,2019,2,COLLIN,Vintage V-necks,Jarvis Landry,WR,RB/WR/TE,4.7,9.67
288.0,2019,2,COLLIN,Vintage V-necks,Cam Newton,QB,QB,14.65,23.23
289.0,2019,2,COLLIN,Vintage V-necks,Emmanuel Sanders,WR,BE,23.3,8.61
290.0,2019,2,COLLIN,Vintage V-necks,Jamison Crowder,WR,WR,6.0,9.59
291.0,2019,2,COLLIN,Vintage V-necks,Delanie Walker,TE,TE,5.9,7.45
292.0,2019,2,COLLIN,Vintage V-necks,Dion Lewis,RB,BE,1.9,6.61
293.0,2019,2,COLLIN,Vintage V-necks,Bills D/ST,D/ST,D/ST,5.5,5.01
294.0,2019,2,COLLIN,Vintage V-necks,Austin Seibert,K,K,13.0,7.24
295.0,2019,2,COLLIN,Vintage V-necks,Chris Thompson,RB,BE,7.6,9.42
