,Unnamed: 0,Year,Week,Team,TeamName,Opponent,Score,Opp_Score,Result
103,103.0,2009,11,PETERS,the kids that own everyo,CRAIG,91.0,89.0,W
104,104.0,2009,11,KLENK,The Chunky Monkeys,DUKE,75.0,72.0,W
105,105.0,2009,11,DUKE,Mr free's  Side Kick,KLENK,72.0,75.0,L
106,106.0,2009,11,KERN,Team X-Men,LOTH,87.0,100.0,L
107,107.0,2009,11,LOTH,In It 4  The Partys,KERN,100.0,87.0,W
108,108.0,2009,11,MEADE,Team 8Nick/Nick,HOFFY,85.0,73.0,W
109,109.0,2009,11,HOFFY,Team 7Hoffy/Josh,MEADE,73.0,85.0,L
110,110.0,2009,12,HAMM,The Dominators,PETERS,82.0,81.0,W
111,111.0,2009,12,PETERS,the kids that own everyo,HAMM,81.0,82.0,L
112,112.0,2009,12,DUKE,Mr free's  Side Kick,TEPE,73.0,70.0,W
113,113.0,2009,12,TEPE,Team 3Cam/Cole,DUKE,70.0,73.0,L
114,114.0,2009,12,LOTH,In It 4  The Partys,CRAIG,80.0,90.0,L
115,115.0,2009,12,CRAIG,The Good Bye Kids,LOTH,90.0,80.0,W
116,116.0,2009,12,HOFFY,Team 7Hoffy/Josh,KLENK,78.0,102.0,L
117,117.0,2009,12,KLENK,The Chunky Monkeys,HOFFY,102.0,78.0,W
118,118.0,2009,12,MEADE,Team 8Nick/Nick,KERN,107.0,88.0,W
119,119.0,2009,12,KERN,Team X-Men,MEADE,88.0,107.0,L
120,120.0,2009,13,DUKE,Mr free's  Side Kick,HAMM,50.0,118.0,L
121,121.0,2009,13,HAMM,The Dominators,DUKE,118.0,50.0,W
122,122.0,2009,13,PETERS,the kids that own everyo,LOTH,58.0,77.0,L
123,123.0,2009,13,LOTH,In It 4  The Partys,PETERS,77.0,58.0,W
124,124.0,2009,13,TEPE,Team 3Cam/Cole,HOFFY,80.0,74.0,W
125,125.0,2009,13,HOFFY,Team 7Hoffy/Josh,TEPE,74.0,80.0,L
126,126.0,2009,13,CRAIG,The Good Bye Kids,MEADE,73.0,104.0,L
127,127.0,2009,13,MEADE,Team 8Nick/Nick,CRAIG,104.0,73.0,W
128,128.0,2009,13,KLENK,The Chunky Monkeys,KERN,74.0,90.0,L
129,129.0,2009,13,KERN,Team X-Men,KLENK,90.0,74.0,W
130,130.0,2009,14,KLENK,The Chunky Monkeys,KERN,145.0,202.0,L
131,131.0,2009,14,KERN,Team X-Men,KLENK,202.0,145.0,W
132,132.0,2009,14,HAMM,The Dominators,MEADE,219.0,189.0,W
133,133.0,2009,14,MEADE,Team 8Nick/Nick,HAMM,189.0,219.0,L
134,134.0,2009,14,HOFFY,Team 7Hoffy/Josh,TEPE,162.0,168.0,L
135,135.0,2009,14,TEPE,Team 3Cam/Cole,HOFFY,168.0,162.0,W
136,136.0,2009,14,PETERS,the kids that own everyo,LOTH,143.0,176.0,L
137,137.0,2009,14,LOTH,In It 4  The Partys,PETERS,176.0,143.0,W
138,138.0,2009,14,CRAIG,The Good Bye Kids,DUKE,146.0,181.0,L
139,139.0,2009,14,DUKE,Mr free's  Side Kick,CRAIG,181.0,146.0,W
140,140.0,2009,15,HAMM,The Dominators,KERN,171.0,184.0,L
141,141.0,2009,15,KERN,Team X-Men,HAMM,184.0,171.0,W
142,142.0,2009,15,KLENK,The Chunky Monkeys,MEADE,163.0,99.0,W
143,143.0,2009,15,MEADE,Team 8Nick/Nick,KLENK,99.0,163.0,L
144,144.0,2009,15,TEPE,Team 3Cam/Cole,LOTH,187.0,152.0,W
145,145.0,2009,15,LOTH,In It 4  The Partys,TEPE,152.0,187.0,L
146,146.0,2009,15,HOFFY,Team 7Hoffy/Josh,DUKE,170.0,112.0,W
147,147.0,2009,15,DUKE,Mr free's  Side Kick,HOFFY,112.0,170.0,L
148,148.0,2009,15,PETERS,the kids that own everyo,CRAIG,146.0,207.0,L
149,149.0,2009,15,CRAIG,The Good Bye Kids,PETERS,207.0,146.0,W
150,150.0,2010,1,CRAIG,Michael Vick Is Amazing,HAMM,48.0,63.0,L
151,151.0,2010,1,HAMM,The Bengals Are Awful,CRAIG,63.0,48.0,W
152,152.0,2010,1,KERN,Back to Back Champs,PETERS,92.0,84.0,W
153,153.0,2010,1,PETERS,Team 3,KERN,84.0,92.0,L
154,154.0,2010,1,MEADE,Team Meade,TIERNAN,69.0,68.0,W
155,155.0,2010,1,TIERNAN,I SUCK at Fantasyfootball,MEADE,68.0,69.0,L
156,156.0,2010,1,LOTH,The Hungry Sharks,KLENK,81.0,87.0,L
157,157.0,2010,1,KLENK,Go Buckeyes,LOTH,87.0,81.0,W
158,158.0,2010,1,DUKE,Team Duke,MITCH,54.0,68.0,L
159,159.0,2010,1,MITCH,Team schoener,DUKE,68.0,54.0,W
160,160.0,2010,1,TEPE,Team tepe,KEVIN,116.0,77.0,W
161,161.0,2010,1,KEVIN,Team spurlock,TEPE,77.0,116.0,L
162,162.0,2010,2,PETERS,Team 3,CRAIG,117.0,116.0,W
163,163.0,2010,2,CRAIG,Michael Vick Is Amazing,PETERS,116.0,117.0,L
164,164.0,2010,2,TIERNAN,I SUCK at Fantasyfootball,KLENK,71.0,81.0,L
165,165.0,2010,2,KLENK,Go Buckeyes,TIERNAN,81.0,71.0,W
166,166.0,2010,2,LOTH,The Hungry Sharks,KERN,60.0,95.0,L
167,167.0,2010,2,KERN,Back to Back Champs,LOTH,95.0,60.0,W
168,168.0,2010,2,HAMM,The Bengals Are Awful,MEADE,66.0,86.0,L
169,169.0,2010,2,MEADE,Team Meade,HAMM,86.0,66.0,W
170,170.0,2010,2,TEPE,Team tepe,DUKE,117.0,87.0,W
171,171.0,2010,2,DUKE,Team Duke,TEPE,87.0,117.0,L
172,172.0,2010,2,KEVIN,Team spurlock,MITCH,57.0,90.0,L
173,173.0,2010,2,MITCH,Team schoener,KEVIN,90.0,57.0,W
174,174.0,2010,3,PETERS,Team 3,HAMM,111.0,89.0,W
175,175.0,2010,3,HAMM,The Bengals Are Awful,PETERS,89.0,111.0,L
176,176.0,2010,3,CRAIG,Michael Vick Is Amazing,LOTH,115.0,119.0,L
177,177.0,2010,3,LOTH,The Hungry Sharks,CRAIG,119.0,115.0,W
178,178.0,2010,3,KERN,Back to Back Champs,MEADE,110.0,65.0,W
179,179.0,2010,3,MEADE,Team Meade,KERN,65.0,110.0,L
180,180.0,2010,3,DUKE,Team Duke,KLENK,55.0,85.0,L
181,181.0,2010,3,KLENK,Go Buckeyes,DUKE,85.0,55.0,W
182,182.0,2010,3,TEPE,Team tepe,MITCH,57.0,127.0,L
183,183.0,2010,3,MITCH,Team schoener,TEPE,127.0,57.0,W
184,184.0,2010,3,KEVIN,Team spurlock,TIERNAN,105.0,63.0,W
185,185.0,2010,3,TIERNAN,I SUCK at Fantasyfootball,KEVIN,63.0,105.0,L
186,186.0,2010,4,HAMM,The Bengals Are Awful,TIERNAN,105.0,50.0,W
187,187.0,2010,4,TIERNAN,I SUCK at Fantasyfootball,HAMM,50.0,105.0,L
188,188.0,2010,4,TEPE,Team tepe,PETERS,47.0,78.0,L
189,189.0,2010,4,PETERS,Team 3,TEPE,78.0,47.0,W
190,190.0,2010,4,DUKE,Team Duke,CRAIG,87.0,62.0,W
191,191.0,2010,4,CRAIG,Michael Vick Is Amazing,DUKE,62.0,87.0,L
192,192.0,2010,4,KERN,Back to Back Champs,KLENK,83.0,81.0,W
193,193.0,2010,4,KLENK,Go Buckeyes,KERN,81.0,83.0,L
194,194.0,2010,4,MEADE,Team Meade,MITCH,55.0,81.0,L
195,195.0,2010,4,MITCH,Team schoener,MEADE,81.0,55.0,W
196,196.0,2010,4,LOTH,The Hungry Sharks,KEVIN,63.0,69.0,L
197,197.0,2010,4,KEVIN,Team spurlock,LOTH,69.0,63.0,W
198,198.0,2010,5,LOTH,The Hungry Sharks,HAMM,95.0,85.0,W
199,199.0,2010,5,HAMM,The Bengals Are Awful,LOTH,85.0,95.0,L
200,200.0,2010,5,TEPE,Team tepe,MEADE,91.0,107.0,L
201,201.0,2010,5,MEADE,Team Meade,TEPE,107.0,91.0,W
202,202.0,2010,5,CRAIG,Michael Vick Is Amazing,KLENK,82.0,56.0,W
203,203.0,2010,5,KLENK,Go Buckeyes,CRAIG,56.0,82.0,L
204,204.0,2010,5,MITCH,Team schoener,TIERNAN,86.0,65.0,W
205,205.0,2010,5,TIERNAN,I SUCK at Fantasyfootball,MITCH,65.0,86.0,L
206,206.0,2010,5,KEVIN,Team spurlock,KERN,49.0,88.0,L
207,207.0,2010,5,KERN,Back to Back Champs,KEVIN,88.0,49.0,W
208,208.0,2010,5,PETERS,Team 3,DUKE,90.0,73.0,W
209,209.0,2010,5,DUKE,Team Duke,PETERS,73.0,90.0,L
210,210.0,2010,6,MEADE,Team Meade,LOTH,79.0,103.0,L
211,211.0,2010,6,LOTH,The Hungry Sharks,MEADE,103.0,79.0,W
212,212.0,2010,6,TEPE,Team tepe,TIERNAN,45.0,68.0,L
213,213.0,2010,6,TIERNAN,I SUCK at Fantasyfootball,TEPE,68.0,45.0,W
214,214.0,2010,6,KLENK,Go Buckeyes,PETERS,102.0,88.0,W
215,215.0,2010,6,PETERS,Team 3,KLENK,88.0,102.0,L
216,216.0,2010,6,MITCH,Team schoener,HAMM,75.0,97.0,L
217,217.0,2010,6,HAMM,The Bengals Are Awful,MITCH,97.0,75.0,W
218,218.0,2010,6,KEVIN,Team spurlock,CRAIG,76.0,95.0,L
219,219.0,2010,6,CRAIG,Michael Vick Is Amazing,KEVIN,95.0,76.0,W
220,220.0,2010,6,KERN,Back to Back Champs,DUKE,71.0,92.0,L
221,221.0,2010,6,DUKE,Team Duke,KERN,92.0,71.0,W
222,222.0,2010,7,KEVIN,Team spurlock,HAMM,70.0,122.0,L
223,223.0,2010,7,HAMM,The Bengals Are Awful,KEVIN,122.0,70.0,W
224,224.0,2010,7,LOTH,The Hungry Sharks,TIERNAN,86.0,43.0,W
225,225.0,2010,7,TIERNAN,I SUCK at Fantasyfootball,LOTH,43.0,86.0,L
226,226.0,2010,7,KLENK,Go Buckeyes,TEPE,43.0,87.0,L
227,227.0,2010,7,TEPE,Team tepe,KLENK,87.0,43.0,W
228,228.0,2010,7,KERN,Back to Back Champs,CRAIG,66.0,114.0,L
229,229.0,2010,7,CRAIG,Michael Vick Is Amazing,KERN,114.0,66.0,W
230,230.0,2010,7,MITCH,Team schoener,PETERS,128.0,76.0,W
231,231.0,2010,7,PETERS,Team 3,MITCH,76.0,128.0,L
232,232.0,2010,7,MEADE,Team Meade,DUKE,118.0,12.0,W
233,233.0,2010,7,DUKE,Team Duke,MEADE,12.0,118.0,L
234,234.0,2010,8,HAMM,The Bengals Are Awful,KERN,84.0,74.0,W
235,235.0,2010,8,KERN,Back to Back Champs,HAMM,74.0,84.0,L
236,236.0,2010,8,KLENK,Go Buckeyes,MEADE,38.0,96.0,L
237,237.0,2010,8,MEADE,Team Meade,KLENK,96.0,38.0,W
238,238.0,2010,8,PETERS,Team 3,KEVIN,73.0,27.0,W
239,239.0,2010,8,KEVIN,Team spurlock,PETERS,27.0,73.0,L
240,240.0,2010,8,MITCH,Team schoener,LOTH,71.0,62.0,W
241,241.0,2010,8,LOTH,The Hungry Sharks,MITCH,62.0,71.0,L
242,242.0,2010,8,DUKE,Team Duke,TIERNAN,66.0,15.0,W
243,243.0,2010,8,TIERNAN,I SUCK at Fantasyfootball,DUKE,15.0,66.0,L
244,244.0,2010,8,CRAIG,Michael Vick Is Amazing,TEPE,103.0,35.0,W
245,245.0,2010,8,TEPE,Team tepe,CRAIG,35.0,103.0,L
246,246.0,2010,9,KLENK,Go Buckeyes,HAMM,48.0,102.0,L
247,247.0,2010,9,HAMM,The Bengals Are Awful,KLENK,102.0,48.0,W
248,248.0,2010,9,MITCH,Team schoener,CRAIG,53.0,95.0,L
249,249.0,2010,9,CRAIG,Michael Vick Is Amazing,MITCH,95.0,53.0,W
250,250.0,2010,9,LOTH,The Hungry Sharks,DUKE,126.0,55.0,W
251,251.0,2010,9,DUKE,Team Duke,LOTH,55.0,126.0,L
252,252.0,2010,9,KEVIN,Team spurlock,MEADE,58.0,69.0,L
253,253.0,2010,9,MEADE,Team Meade,KEVIN,69.0,58.0,W
254,254.0,2010,9,TEPE,Team tepe,KERN,90.0,55.0,W
255,255.0,2010,9,KERN,Back to Back Champs,TEPE,55.0,90.0,L
256,256.0,2010,9,TIERNAN,I SUCK at Fantasyfootball,PETERS,66.0,95.0,L
257,257.0,2010,9,PETERS,Team 3,TIERNAN,95.0,66.0,W
258,258.0,2010,10,HAMM,The Bengals Are Awful,DUKE,106.0,51.0,W
259,259.0,2010,10,DUKE,Team Duke,HAMM,51.0,106.0,L
260,260.0,2010,10,TIERNAN,I SUCK at Fantasyfootball,CRAIG,79.0,158.0,L
261,261.0,2010,10,CRAIG,Michael Vick Is Amazing,TIERNAN,158.0,79.0,W
262,262.0,2010,10,PETERS,Team 3,MEADE,31.0,79.0,L
263,263.0,2010,10,MEADE,Team Meade,PETERS,79.0,31.0,W
264,264.0,2010,10,KEVIN,Team spurlock,KLENK,29.0,62.0,L
265,265.0,2010,10,KLENK,Go Buckeyes,KEVIN,62.0,29.0,W
266,266.0,2010,10,TEPE,Team tepe,LOTH,87.0,99.0,L
267,267.0,2010,10,LOTH,The Hungry Sharks,TEPE,99.0,87.0,W
268,268.0,2010,10,MITCH,Team schoener,KERN,49.0,51.0,L
269,269.0,2010,10,KERN,Back to Back Champs,MITCH,51.0,49.0,W
270,270.0,2010,11,CRAIG,Michael Vick Is Amazing,MEADE,74.0,129.0,L
271,271.0,2010,11,MEADE,Team Meade,CRAIG,129.0,74.0,W
272,272.0,2010,11,KLENK,Go Buckeyes,MITCH,81.0,76.0,W
273,273.0,2010,11,MITCH,Team schoener,KLENK,76.0,81.0,L
274,274.0,2010,11,KERN,Back to Back Champs,TIERNAN,79.0,56.0,W
275,275.0,2010,11,TIERNAN,I SUCK at Fantasyfootball,KERN,56.0,79.0,L
276,276.0,2010,11,LOTH,The Hungry Sharks,PETERS,138.0,58.0,W
277,277.0,2010,11,PETERS,Team 3,LOTH,58.0,138.0,L
278,278.0,2010,11,DUKE,Team Duke,KEVIN,92.0,92.0,D
279,279.0,2010,11,KEVIN,Team spurlock,DUKE,92.0,92.0,D
280,280.0,2010,11,HAMM,The Bengals Are Awful,TEPE,137.0,68.0,W
281,281.0,2010,11,TEPE,Team tepe,HAMM,68.0,137.0,L
282,282.0,2010,12,HAMM,The Bengals Are Awful,PETERS,105.0,42.0,W
283,283.0,2010,12,PETERS,Team 3,HAMM,42.0,105.0,L
284,284.0,2010,12,LOTH,The Hungry Sharks,CRAIG,93.0,119.0,L
285,285.0,2010,12,CRAIG,Michael Vick Is Amazing,LOTH,119.0,93.0,W
286,286.0,2010,12,MEADE,Team Meade,KERN,99.0,97.0,W
287,287.0,2010,12,KERN,Back to Back Champs,MEADE,97.0,99.0,L
288,288.0,2010,12,TIERNAN,I SUCK at Fantasyfootball,KLENK,81.0,85.0,L
289,289.0,2010,12,KLENK,Go Buckeyes,TIERNAN,85.0,81.0,W
290,290.0,2010,12,MITCH,Team schoener,DUKE,47.0,56.0,L
291,291.0,2010,12,DUKE,Team Duke,MITCH,56.0,47.0,W
292,292.0,2010,12,KEVIN,Team spurlock,TEPE,102.0,69.0,W
293,293.0,2010,12,TEPE,Team tepe,KEVIN,69.0,102.0,L
294,294.0,2010,13,TIERNAN,I SUCK at Fantasyfootball,HAMM,40.0,83.0,L
295,295.0,2010,13,HAMM,The Bengals Are Awful,TIERNAN,83.0,40.0,W
296,296.0,2010,13,PETERS,Team 3,LOTH,96.0,83.0,W
297,297.0,2010,13,LOTH,The Hungry Sharks,PETERS,83.0,96.0,L
298,298.0,2010,13,CRAIG,Michael Vick Is Amazing,MEADE,105.0,119.0,L
299,299.0,2010,13,MEADE,Team Meade,CRAIG,119.0,105.0,W
300,300.0,2010,13,KLENK,Go Buckeyes,KERN,59.0,66.0,L
301,301.0,2010,13,KERN,Back to Back Champs,KLENK,66.0,59.0,W
302,302.0,2010,13,TEPE,Team tepe,MITCH,51.0,67.0,L
303,303.0,2010,13,MITCH,Team schoener,TEPE,67.0,51.0,W
304,304.0,2010,13,DUKE,Team Duke,KEVIN,102.0,102.0,D
305,305.0,2010,13,KEVIN,Team spurlock,DUKE,102.0,102.0,D
306,306.0,2010,14,HAMM,The Bengals Are Awful,CRAIG,84.0,95.0,L
307,307.0,2010,14,CRAIG,Michael Vick Is Amazing,HAMM,95.0,84.0,W
308,308.0,2010,14,PETERS,Team 3,TIERNAN,65.0,42.0,W
309,309.0,2010,14,TIERNAN,I SUCK at Fantasyfootball,PETERS,42.0,65.0,L
310,310.0,2010,14,KERN,Back to Back Champs,MEADE,66.0,98.0,L
311,311.0,2010,14,MEADE,Team Meade,KERN,98.0,66.0,W
312,312.0,2010,14,LOTH,The Hungry Sharks,KLENK,115.0,83.0,W
313,313.0,2010,14,KLENK,Go Buckeyes,LOTH,83.0,115.0,L
314,314.0,2010,14,KEVIN,Team spurlock,MITCH,60.0,97.0,L
315,315.0,2010,14,MITCH,Team schoener,KEVIN,97.0,60.0,W
316,316.0,2010,14,TEPE,Team tepe,DUKE,94.0,72.0,W
317,317.0,2010,14,DUKE,Team Duke,TEPE,72.0,94.0,L
318,318.0,2010,15,CRAIG,Michael Vick Is Amazing,LOTH,154.0,76.0,W
319,319.0,2010,15,LOTH,The Hungry Sharks,CRAIG,76.0,154.0,L
320,320.0,2010,15,MITCH,Team schoener,KERN,107.0,86.0,W
321,321.0,2010,15,KERN,Back to Back Champs,MITCH,86.0,107.0,L
322,322.0,2010,15,PETERS,Team 3,KLENK,17.0,90.0,L
323,323.0,2010,15,KLENK,Go Buckeyes,PETERS,90.0,17.0,W
324,324.0,2010,15,TEPE,Team tepe,DUKE,65.0,89.0,L
325,325.0,2010,15,DUKE,Team Duke,TEPE,89.0,65.0,W
326,326.0,2010,15,KEVIN,Team spurlock,TIERNAN,58.0,81.0,L
327,327.0,2010,15,TIERNAN,I SUCK at Fantasyfootball,KEVIN,81.0,58.0,W
328,328.0,2010,16,MEADE,Team Meade,CRAIG,90.0,104.0,L
329,329.0,2010,16,CRAIG,Michael Vick Is Amazing,MEADE,104.0,90.0,W
330,330.0,2010,16,HAMM,The Bengals Are Awful,MITCH,93.0,76.0,W
331,331.0,2010,16,MITCH,Team schoener,HAMM,76.0,93.0,L
332,332.0,2010,16,LOTH,The Hungry Sharks,KERN,96.0,88.0,W
333,333.0,2010,16,KERN,Back to Back Champs,LOTH,88.0,96.0,L
334,334.0,2010,16,KLENK,Go Buckeyes,DUKE,74.0,64.0,W
335,335.0,2010,16,DUKE,Team Duke,KLENK,64.0,74.0,L
336,336.0,2010,16,PETERS,Team 3,TIERNAN,82.0,70.0,W
337,337.0,2010,16,TIERNAN,I SUCK at Fantasyfootball,PETERS,70.0,82.0,L
338,338.0,2010,16,TEPE,Team tepe,KEVIN,42.0,119.0,L
339,339.0,2010,16,KEVIN,Team spurlock,TEPE,119.0,42.0,W
340,340.0,2010,17,HAMM,The Bengals Are Awful,CRAIG,73.0,93.0,L
